variant,k,target,trajectory_count,sample_count,recall_at_1,recall_at_1_ci_low,recall_at_1_ci_high,mrr,mrr_ci_low,mrr_ci_high,aggregation,bootstrap_unit,bootstrap_resamples,bootstrap_seed
B0,0,current,95,20921,0.26333597528486474,0.24419261815868068,0.28465052398056023,0.47294062342386056,0.45361461681310494,0.4934672337325181,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B0,1,prev1,95,18537,0.2913879899166553,0.2721707017636881,0.31331102135124694,0.49660648666231133,0.47854305796789304,0.5162487535863698,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B0,2,prev2,95,16267,0.20619613188280259,0.1880743543019997,0.22514369545642138,0.4135760554406488,0.39758840406720125,0.4305111892409415,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B0,3,prev3,95,14109,0.1810592045972685,0.15953684893323047,0.20234972392634523,0.3964702700300151,0.3748965956070676,0.41799042994921365,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,0,current,95,20921,0.27219861984398735,0.25201190722934796,0.29410345596116494,0.4790170311585697,0.45958124041641857,0.5001914204882938,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,1,prev1,95,18537,0.2952324909148218,0.2736516795121823,0.31901721828888174,0.49968945731097164,0.4807395400224767,0.5201254034722779,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,2,prev2,95,16267,0.2086489749623319,0.19030419327900663,0.22824836111033173,0.41629878668522546,0.39953968845865145,0.4337021200167626,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,3,prev3,95,14109,0.1796267801747125,0.15923200932752155,0.2007698577911923,0.39540749146468296,0.37401399165502297,0.4174453855115437,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,0,current,95,20921,0.33787124906725724,0.3169399319320069,0.36015642543276716,0.5407020715576121,0.5223594198828216,0.5602253227853108,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,1,prev1,95,18537,0.31672765708949924,0.2946621622599066,0.34136321184037355,0.5160246973502413,0.4966575062778493,0.5374843099287112,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,2,prev2,95,16267,0.21719537816864773,0.20001364469800312,0.23546398217575373,0.4240305248005166,0.4076762682469637,0.4409442613517167,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,3,prev3,95,14109,0.18111083936600852,0.16026506452898603,0.20228837243800826,0.39892871748007536,0.3771755034830524,0.4211075666228322,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,0,current,95,20921,0.27114974724715774,0.2507995829566,0.2937245940273617,0.4787406571759229,0.4589359192699492,0.5001292124708168,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,1,prev1,95,18537,0.29470243264463186,0.27263998027174713,0.3187350098392626,0.499302920227338,0.4803303989961098,0.5201929387904304,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,2,prev2,95,16267,0.2098817911769869,0.19169995602637757,0.22962635919596536,0.4170540219197091,0.40066990831751376,0.4345161779646741,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,3,prev3,95,14109,0.17980536116626342,0.15890373506592959,0.2004498685724955,0.39565667312888625,0.3741284671692974,0.41702089512701634,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
