variant,bin,trajectory_count,sample_count,recall_at_1,recall_at_1_ci_low,recall_at_1_ci_high,mrr,mrr_ci_low,mrr_ci_high,aggregation,bootstrap_unit,bootstrap_resamples,bootstrap_seed
B0,0-4,95,3516,0.23627971635935624,0.21076281810102795,0.263440797141455,0.45211483636471317,0.4291210726269136,0.47659872894720673,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B0,5-19,95,3516,0.24057944767605433,0.21560903685899357,0.26765194838056683,0.4534288273737712,0.4313482442074385,0.477357205414293,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B0,20-49,95,3516,0.25299244134597315,0.2278250073881566,0.279438153403614,0.4614057658688486,0.4388708856732604,0.48451501412510684,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B0,50-99,95,3505,0.2551091842521898,0.23048389470255817,0.2816232427160405,0.46646895657161114,0.4442312999410894,0.4900092126019876,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B0,100-199,95,3415,0.2767013261438469,0.25316677705181867,0.3016548960907514,0.48135873769928417,0.45911227652385406,0.5028064148169655,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B0,200-399,95,2576,0.3322579175210754,0.30157704630895416,0.3669350744284954,0.5282975723724843,0.5011870873217792,0.5566077341015997,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B0,400+,76,877,0.4042136591478697,0.33596412907268175,0.475611098057644,0.5700540124899335,0.5147964002625515,0.625793009771874,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,0-4,95,3516,0.24122199630163618,0.21500336916853532,0.26957115038893087,0.45257311605681594,0.4289656748943911,0.47717147444503444,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,5-19,95,3516,0.24528894543437477,0.21938463035502512,0.2730599486405406,0.4532439795447197,0.42865937200328535,0.47816976151207174,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,20-49,95,3516,0.26774547474685984,0.24003980094812852,0.2958826425863303,0.47192680468662745,0.44786620542717376,0.4959859478368286,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,50-99,95,3505,0.2778625963909897,0.25398394872286845,0.3051967974988231,0.4827816840327599,0.4608700127595253,0.5067962270477747,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,100-199,95,3415,0.2835508654933862,0.2591389337040306,0.30791908483944497,0.490231823033443,0.4684352822145543,0.5126487871466096,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,200-399,95,2576,0.3338146502620186,0.3031837667084377,0.36851594184324443,0.5308848350991444,0.5048779819331403,0.5592413681254474,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B1,400+,76,877,0.40373198621553885,0.3391545269423559,0.47227267387218047,0.5748958794740702,0.5242636136677775,0.6276536151778794,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,0-4,95,3516,0.3113425941940485,0.2828754263924364,0.3411204257278963,0.51971001460509,0.49641307288261466,0.5446070643684618,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,5-19,95,3516,0.3211750305327175,0.2942079994682142,0.3483950338769417,0.5257333795321039,0.5035987465218554,0.5485982545811793,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,20-49,95,3516,0.3445095712997375,0.3180819985070331,0.37130200510861866,0.5397493451205162,0.5187675831341573,0.5614766851915814,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,50-99,95,3505,0.3410580497526481,0.3136007514050277,0.3693142799894012,0.5411166985281891,0.5195330147443377,0.5643622803339187,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,100-199,95,3415,0.3371185466580203,0.3131429577367077,0.36222180451127817,0.5421397329363904,0.5236511636117499,0.5622577713007075,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,200-399,95,2576,0.39052042986253505,0.3584609962406015,0.42522151021493126,0.5829650281506644,0.557839268568189,0.6100768259626916,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B2,400+,76,877,0.4466008771929825,0.37629777568922307,0.5181009163533834,0.6239389231236576,0.569756713368157,0.6766983800850208,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,0-4,95,3516,0.23889743489812743,0.21241532431672666,0.2677045302150911,0.45204065588483716,0.42839228557798453,0.4770196292799831,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,5-19,95,3516,0.24416302457161182,0.21823236135017646,0.27203109897950617,0.45241042993634234,0.42853551598530076,0.4772728399187229,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,20-49,95,3516,0.2668503916443667,0.2393184966003526,0.29539760716833946,0.4721099724832066,0.44769498884493647,0.4964032165862234,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,50-99,95,3505,0.2777141191372493,0.2551542895969835,0.3034138425536451,0.4825240037515268,0.46108697307613544,0.5056462458945593,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,100-199,95,3415,0.2833340355397142,0.25887468765844807,0.3080573949077239,0.49037438414559653,0.4687475709652889,0.5131957226725004,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,200-399,95,2576,0.334236823118402,0.3046601446798815,0.36902677859421273,0.530988824933551,0.5059184854187464,0.5589455229597196,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
B3,400+,76,877,0.4035361842105263,0.33939878994360906,0.4727310463659148,0.5760362632131382,0.5255939113292539,0.6299617363510025,trajectory_macro_cell_step_hierarchy,trajectory,2000,42
